#iter,econf,rgx,rgy,rgz,rendx,rendy,rendz
     3262000   0.0000000000000000        3.3075999999999990        2.1200000000000001        3.1183999999999967        4.0000000000000000        36.000000000000000        9.0000000000000000     
     3262500   0.0000000000000000        5.1556000000000015        4.4399999999999986        3.3935999999999988        49.000000000000000        9.0000000000000000        1.0000000000000000     
     3263000   0.0000000000000000        4.2576000000000009        2.4163999999999999        4.2864000000000040        36.000000000000000        36.000000000000000        25.000000000000000     
     3263500   0.0000000000000000        9.3696000000000019        4.3795999999999990        2.1216000000000013        36.000000000000000        25.000000000000000        16.000000000000000     
     3264000   0.0000000000000000        1.8323999999999998        1.2995999999999994        9.9636000000000084        25.000000000000000        1.0000000000000000        81.000000000000000     
     3264500   0.0000000000000000        2.0544000000000007        1.4799999999999995        13.576400000000003        1.0000000000000000        4.0000000000000000        64.000000000000000     
     3265000   0.0000000000000000        1.8144000000000002        1.0724000000000009        32.342399999999998        16.000000000000000        4.0000000000000000        289.00000000000000     
     3265500   0.0000000000000000        3.3200000000000007        2.5200000000000000        11.939599999999999        9.0000000000000000        9.0000000000000000        121.00000000000000     
     3266000   0.0000000000000000        5.2484000000000002        4.6899999999999995        2.4723999999999973        0.0000000000000000        64.000000000000000        9.0000000000000000     
     3266500   0.0000000000000000        10.233599999999997        1.2063999999999995        3.7475999999999958        64.000000000000000        1.0000000000000000        16.000000000000000     
     3267000   0.0000000000000000        7.1764000000000010        2.5700000000000016        13.256400000000003        81.000000000000000        16.000000000000000        144.00000000000000     
     3267500   0.0000000000000000        3.6963999999999988        6.5999999999999988        14.617599999999996        25.000000000000000        16.000000000000000        64.000000000000000     
     3268000   0.0000000000000000        9.3199999999999985        5.5603999999999987        15.121599999999992        4.0000000000000000        4.0000000000000000        121.00000000000000     
     3268500   0.0000000000000000        1.8336000000000008        4.2143999999999986        3.9284000000000017        9.0000000000000000        49.000000000000000        1.0000000000000000     
     3269000   0.0000000000000000        1.6255999999999997        1.8035999999999996        15.993599999999988        4.0000000000000000        25.000000000000000        144.00000000000000     
     3269500   0.0000000000000000        1.4800000000000006        1.8675999999999993        5.9599999999999973        4.0000000000000000        0.0000000000000000        25.000000000000000     
     3270000   0.0000000000000000        1.6403999999999996        7.0304000000000038        2.3055999999999965        1.0000000000000000        16.000000000000000        4.0000000000000000     
     3270500   0.0000000000000000        9.5343999999999998        3.3743999999999987        3.8755999999999942        49.000000000000000        1.0000000000000000        25.000000000000000     
     3271000   0.0000000000000000        6.2244000000000108        8.8756000000000075        3.7764000000000006        4.0000000000000000        16.000000000000000        81.000000000000000     
     3271500   0.0000000000000000        6.4084000000000039        3.0499999999999994        6.7075999999999958        4.0000000000000000        49.000000000000000        16.000000000000000     
     3272000   0.0000000000000000        12.107599999999998        9.4899999999999967        2.9764000000000026        121.00000000000000        81.000000000000000        1.0000000000000000     
     3272500   0.0000000000000000        10.606400000000002        4.3603999999999976        1.7343999999999986        100.00000000000000        4.0000000000000000        9.0000000000000000     
     3273000   0.0000000000000000        7.4900000000000011        2.2500000000000000        2.6995999999999993        64.000000000000000        1.0000000000000000        16.000000000000000     
     3273500   0.0000000000000000        4.4304000000000006        5.8399999999999954        2.1683999999999979        9.0000000000000000        9.0000000000000000        9.0000000000000000     
     3274000   0.0000000000000000        4.4499999999999993        8.8724000000000007        1.1283999999999994        81.000000000000000        16.000000000000000        16.000000000000000     
     3274500   0.0000000000000000        13.987599999999997        6.7184000000000017        1.0863999999999991        121.00000000000000        36.000000000000000        0.0000000000000000     
     3275000   0.0000000000000000        11.166399999999999        9.8175999999999952        6.7875999999999950        64.000000000000000        25.000000000000000        4.0000000000000000     
     3275500   0.0000000000000000        4.5843999999999987        10.201599999999990        21.377599999999997        25.000000000000000        81.000000000000000        225.00000000000000     
     3276000   0.0000000000000000        2.9695999999999985        3.4735999999999989        10.744400000000015        36.000000000000000        0.0000000000000000        49.000000000000000     
     3276500   0.0000000000000000        1.3823999999999999        3.9875999999999951        8.1199999999999992        9.0000000000000000        25.000000000000000        49.000000000000000     
     3277000   0.0000000000000000        2.8804000000000007        3.4175999999999944        2.5343999999999984        16.000000000000000        16.000000000000000        25.000000000000000     
     3277500   0.0000000000000000        7.3523999999999941        2.9199999999999999        2.6864000000000008        25.000000000000000        16.000000000000000        16.000000000000000     
     3278000   0.0000000000000000        10.665600000000001        11.970000000000001        12.609599999999993        49.000000000000000        121.00000000000000        49.000000000000000     
     3278500   0.0000000000000000        6.8815999999999908        7.9775999999999945        5.5796000000000028        36.000000000000000        36.000000000000000        9.0000000000000000     
     3279000   0.0000000000000000        4.3555999999999999        12.904400000000019        1.1876000000000002        25.000000000000000        169.00000000000000        9.0000000000000000     
     3279500   0.0000000000000000        2.8035999999999985        6.9504000000000064        3.0735999999999990        25.000000000000000        49.000000000000000        49.000000000000000     
     3280000   0.0000000000000000        2.9823999999999984        7.6064000000000034        2.8035999999999994        16.000000000000000        25.000000000000000        36.000000000000000     
     3280500   0.0000000000000000        2.7395999999999994        28.761600000000016        2.1200000000000023        36.000000000000000        169.00000000000000        4.0000000000000000     
     3281000   0.0000000000000000        8.9199999999999999        10.945600000000002        1.5204000000000009        36.000000000000000        64.000000000000000        25.000000000000000     
     3281500   0.0000000000000000        12.759999999999996        2.8003999999999980        6.0543999999999984        100.00000000000000        0.0000000000000000        9.0000000000000000     
     3282000   0.0000000000000000        21.450000000000003        2.3203999999999976        1.5155999999999998        196.00000000000000        9.0000000000000000        4.0000000000000000     
     3282500   0.0000000000000000        5.5423999999999980        4.9183999999999974        3.2564000000000051        25.000000000000000        9.0000000000000000        9.0000000000000000     
     3283000   0.0000000000000000        8.2400000000000073        1.5456000000000001        7.3300000000000001        64.000000000000000        9.0000000000000000        36.000000000000000     
     3283500   0.0000000000000000        7.0163999999999973        2.8895999999999993        1.3199999999999996        1.0000000000000000        16.000000000000000        4.0000000000000000     
     3284000   0.0000000000000000        3.5300000000000011        2.1024000000000007        5.3999999999999950        1.0000000000000000        9.0000000000000000        9.0000000000000000     
     3284500   0.0000000000000000        4.1715999999999944        17.950399999999991        3.2943999999999982        4.0000000000000000        100.00000000000000        81.000000000000000     
     3285000   0.0000000000000000        12.073600000000004        11.310399999999994        11.939600000000008        121.00000000000000        100.00000000000000        64.000000000000000     
     3285500   0.0000000000000000        24.050000000000008        16.632400000000008        7.6100000000000003        289.00000000000000        81.000000000000000        49.000000000000000     
     3286000   0.0000000000000000        12.129599999999998        4.8196000000000039        1.8016000000000008        100.00000000000000        1.0000000000000000        4.0000000000000000     
     3286500   0.0000000000000000        3.8976000000000011        15.449999999999999        2.0255999999999976        49.000000000000000        64.000000000000000        4.0000000000000000     
     3287000   0.0000000000000000        7.3203999999999976        3.6496000000000000        4.1583999999999977        64.000000000000000        9.0000000000000000        4.0000000000000000     
     3287500   0.0000000000000000        7.4784000000000006        1.5200000000000005        16.651600000000006        16.000000000000000        1.0000000000000000        100.00000000000000     
     3288000   0.0000000000000000        5.3615999999999984        1.1684000000000017        6.8575999999999944        25.000000000000000        4.0000000000000000        36.000000000000000     
     3288500   0.0000000000000000        5.9600000000000044        5.8943999999999992        3.4083999999999977        0.0000000000000000        49.000000000000000        36.000000000000000     
     3289000   0.0000000000000000        1.8724000000000010        7.9699999999999998        1.2099999999999993        4.0000000000000000        100.00000000000000        9.0000000000000000     
     3289500   0.0000000000000000       0.99999999999999967        3.9700000000000046        5.3215999999999948        1.0000000000000000        25.000000000000000        9.0000000000000000     
     3290000   0.0000000000000000        2.5599999999999996        4.8575999999999935        5.9043999999999981        1.0000000000000000        9.0000000000000000        49.000000000000000     
     3290500   0.0000000000000000        15.730000000000000       0.56040000000000023        4.0804000000000009        100.00000000000000        1.0000000000000000        0.0000000000000000     
     3291000   0.0000000000000000        6.1155999999999997        3.0416000000000003        3.3199999999999976        81.000000000000000        25.000000000000000        1.0000000000000000     
     3291500   0.0000000000000000        5.4900000000000038        1.9535999999999996        15.878400000000001        49.000000000000000        25.000000000000000        49.000000000000000     
     3292000   0.0000000000000000        3.7823999999999991        1.6303999999999983        7.3603999999999949        16.000000000000000        16.000000000000000        25.000000000000000     
     3292500   0.0000000000000000        7.7600000000000025        3.2015999999999996        2.4724000000000030        81.000000000000000        4.0000000000000000        16.000000000000000     
     3293000   0.0000000000000000        3.8499999999999996        1.1684000000000010        3.5283999999999973        1.0000000000000000        0.0000000000000000        36.000000000000000     
     3293500   0.0000000000000000        17.433599999999998        7.3204000000000056        1.9199999999999979        121.00000000000000        4.0000000000000000        0.0000000000000000     
     3294000   0.0000000000000000        1.8223999999999996        11.209599999999998        4.4596000000000053        16.000000000000000        16.000000000000000        1.0000000000000000     
     3294500   0.0000000000000000        2.9136000000000020        7.6064000000000043        1.9683999999999973        16.000000000000000        64.000000000000000        9.0000000000000000     
     3295000   0.0000000000000000        1.1523999999999996        10.681599999999992        5.0575999999999963        1.0000000000000000        64.000000000000000        16.000000000000000     
     3295500   0.0000000000000000        6.7855999999999996        1.1295999999999997        14.707600000000024        4.0000000000000000        9.0000000000000000        100.00000000000000     
     3296000   0.0000000000000000        3.7904000000000053        15.152400000000011        2.5200000000000000        4.0000000000000000        100.00000000000000        9.0000000000000000     
     3296500   0.0000000000000000        1.9124000000000001        1.9395999999999993        10.139600000000009        9.0000000000000000        1.0000000000000000        49.000000000000000     
     3297000   0.0000000000000000        3.6803999999999975        8.3844000000000065        2.0275999999999970        9.0000000000000000        9.0000000000000000        1.0000000000000000     
     3297500   0.0000000000000000        4.9199999999999999        3.8400000000000012        3.6099999999999972        16.000000000000000        16.000000000000000        9.0000000000000000     
     3298000   0.0000000000000000        1.7444000000000000        4.5555999999999974        5.4244000000000065        25.000000000000000        9.0000000000000000        9.0000000000000000     
     3298500   0.0000000000000000        2.7823999999999991       0.83239999999999992        4.5215999999999950        1.0000000000000000        9.0000000000000000        1.0000000000000000     
     3299000   0.0000000000000000        5.7023999999999964        4.1603999999999974        11.958399999999997        16.000000000000000        0.0000000000000000        81.000000000000000     
     3299500   0.0000000000000000        22.238400000000002       0.69160000000000021        2.1199999999999992        100.00000000000000        4.0000000000000000        49.000000000000000     
     3300000   0.0000000000000000        7.7056000000000004        1.8195999999999994        4.0655999999999954        36.000000000000000        1.0000000000000000        16.000000000000000     
     3300500   0.0000000000000000        4.4015999999999922        4.0916000000000006        1.4416000000000009        0.0000000000000000        64.000000000000000        1.0000000000000000     
     3301000   0.0000000000000000        1.3776000000000010        6.1024000000000012        2.8899999999999983        1.0000000000000000        49.000000000000000        1.0000000000000000     
     3301500   0.0000000000000000        8.5024000000000015        8.7199999999999971        1.3716000000000010        81.000000000000000        49.000000000000000        1.0000000000000000     
     3302000   0.0000000000000000        9.2175999999999956        2.0355999999999983        6.4000000000000092        25.000000000000000        1.0000000000000000        25.000000000000000     
     3302500   0.0000000000000000        1.6564000000000005        2.7316000000000007        9.7764000000000042        4.0000000000000000        36.000000000000000        49.000000000000000     
     3303000   0.0000000000000000        5.7104000000000035        2.9455999999999949        12.752399999999980        1.0000000000000000        25.000000000000000        121.00000000000000     
     3303500   0.0000000000000000        9.5424000000000007        1.7200000000000011        2.5124000000000026        25.000000000000000        1.0000000000000000        1.0000000000000000     
     3304000   0.0000000000000000        22.065600000000014        4.2116000000000007       0.43999999999999928        225.00000000000000        25.000000000000000        1.0000000000000000     
     3304500   0.0000000000000000        16.579600000000006        4.0115999999999943        2.3524000000000016        100.00000000000000        1.0000000000000000        4.0000000000000000     
     3305000   0.0000000000000000        3.5156000000000018        3.4083999999999999        4.0643999999999991        1.0000000000000000        25.000000000000000        81.000000000000000     
     3305500   0.0000000000000000        3.5200000000000036        7.3983999999999979        2.7316000000000003        25.000000000000000        25.000000000000000        9.0000000000000000     
     3306000   0.0000000000000000        7.7456000000000014        4.6304000000000007        4.5875999999999948        49.000000000000000        49.000000000000000        49.000000000000000     
     3306500   0.0000000000000000        4.5699999999999994        3.3424000000000014        1.0943999999999985        49.000000000000000        1.0000000000000000        1.0000000000000000     
     3307000   0.0000000000000000        3.4900000000000002        5.0323999999999964        14.569999999999993        1.0000000000000000        25.000000000000000        81.000000000000000     
     3307500   0.0000000000000000        9.3203999999999994        1.2676000000000003        10.323600000000008        121.00000000000000        0.0000000000000000        64.000000000000000     
     3308000   0.0000000000000000        11.750399999999999        13.193599999999998        3.8164000000000033        49.000000000000000        100.00000000000000        4.0000000000000000     
     3308500   0.0000000000000000        9.2384000000000022        2.7104000000000008        4.0899999999999972        121.00000000000000        9.0000000000000000        25.000000000000000     
     3309000   0.0000000000000000        7.0255999999999981        26.177599999999995        1.9395999999999989        1.0000000000000000        169.00000000000000        1.0000000000000000     
     3309500   0.0000000000000000        3.0143999999999989        5.9844000000000017        3.3664000000000041        0.0000000000000000        36.000000000000000        9.0000000000000000     
     3310000   0.0000000000000000        4.9684000000000008        3.3503999999999996        1.7200000000000000        25.000000000000000        0.0000000000000000        4.0000000000000000     
     3310500   0.0000000000000000        6.6884000000000041        4.0084000000000017        2.4275999999999964        36.000000000000000        9.0000000000000000        0.0000000000000000     
     3311000   0.0000000000000000        10.107599999999998        1.8243999999999985        3.5235999999999983        36.000000000000000        4.0000000000000000        49.000000000000000     
     3311500   0.0000000000000000        11.465599999999993        11.275599999999999        7.7375999999999943        64.000000000000000        100.00000000000000        49.000000000000000     
     3312000   0.0000000000000000        6.9504000000000019        12.507600000000002        1.5824000000000025        4.0000000000000000        25.000000000000000        4.0000000000000000     
     3312500   0.0000000000000000        2.9600000000000000        4.6895999999999995        3.1299999999999999        1.0000000000000000        16.000000000000000        4.0000000000000000     
     3313000   0.0000000000000000        1.3524000000000007        19.256400000000003        5.0836000000000041        0.0000000000000000        196.00000000000000        49.000000000000000     
     3313500   0.0000000000000000        7.7744000000000009        14.144400000000005        1.1536000000000000        16.000000000000000        100.00000000000000        9.0000000000000000     
     3314000   0.0000000000000000        15.206399999999997        4.1555999999999944        1.6016000000000008        100.00000000000000        36.000000000000000        9.0000000000000000     
     3314500   0.0000000000000000        5.2196000000000087        4.3843999999999985        1.5555999999999974        0.0000000000000000        25.000000000000000        4.0000000000000000     
     3315000   0.0000000000000000        4.0000000000000000        1.9600000000000002        1.3924000000000012        9.0000000000000000        0.0000000000000000        0.0000000000000000     
     3315500   0.0000000000000000        3.3664000000000049        6.8143999999999982        1.9316000000000002        49.000000000000000        9.0000000000000000        9.0000000000000000     
     3316000   0.0000000000000000        6.3200000000000056        7.6436000000000028        1.6704000000000006        25.000000000000000        81.000000000000000        25.000000000000000     
     3316500   0.0000000000000000        5.1715999999999918        2.1375999999999982        2.6800000000000002        9.0000000000000000        4.0000000000000000        4.0000000000000000     
     3317000   0.0000000000000000        5.7923999999999936        3.4755999999999974        4.7075999999999940        25.000000000000000        36.000000000000000        36.000000000000000     
     3317500   0.0000000000000000        5.0996000000000059        3.9396000000000053        2.9924000000000031        49.000000000000000        0.0000000000000000        4.0000000000000000     
     3318000   0.0000000000000000        5.0704000000000011        10.278400000000003        3.7843999999999989        25.000000000000000        4.0000000000000000        4.0000000000000000     
     3318500   0.0000000000000000        9.9584000000000010        2.2243999999999984        17.385600000000018        121.00000000000000        9.0000000000000000        169.00000000000000     
     3319000   0.0000000000000000        5.8563999999999998        9.9600000000000168        19.230399999999978        25.000000000000000        81.000000000000000        169.00000000000000     
     3319500   0.0000000000000000        12.400399999999985        4.6655999999999951        2.1600000000000001        100.00000000000000        81.000000000000000        4.0000000000000000     
     3320000   0.0000000000000000        6.3699999999999930        3.0100000000000011        2.9700000000000002        36.000000000000000        36.000000000000000        9.0000000000000000     
     3320500   0.0000000000000000        3.3375999999999952        2.7295999999999991        1.7155999999999991        9.0000000000000000        9.0000000000000000        1.0000000000000000     
     3321000   0.0000000000000000        1.5104000000000004        6.7155999999999976        7.9599999999999973        4.0000000000000000        36.000000000000000        81.000000000000000     
     3321500   0.0000000000000000        2.2164000000000019        6.3364000000000047        9.7636000000000074        9.0000000000000000        64.000000000000000        36.000000000000000     
     3322000   0.0000000000000000        5.3764000000000047        2.3603999999999972        14.216400000000004        36.000000000000000        16.000000000000000        81.000000000000000     
     3322500   0.0000000000000000        1.6399999999999995        2.4243999999999981        6.6799999999999979        4.0000000000000000        9.0000000000000000        36.000000000000000     
     3323000   0.0000000000000000        1.0835999999999995        11.337599999999995        4.1983999999999977        4.0000000000000000        49.000000000000000        36.000000000000000     
     3323500   0.0000000000000000        1.3476000000000001        3.2624000000000013        8.0800000000000001        4.0000000000000000        9.0000000000000000        36.000000000000000     
     3324000   0.0000000000000000        6.6884000000000015        13.232400000000011        18.010000000000005        36.000000000000000        196.00000000000000        121.00000000000000     
     3324500   0.0000000000000000        1.1683999999999992        4.2415999999999965        9.5200000000000156        4.0000000000000000        1.0000000000000000        64.000000000000000     
     3325000   0.0000000000000000        14.411600000000007        2.0643999999999987        3.3396000000000066        81.000000000000000        4.0000000000000000        36.000000000000000     
     3325500   0.0000000000000000        4.1396000000000015        23.760400000000008        5.1075999999999935        36.000000000000000        225.00000000000000        64.000000000000000     
     3326000   0.0000000000000000        2.8499999999999996        9.9716000000000129        10.352399999999983        4.0000000000000000        81.000000000000000        36.000000000000000     
     3326500   0.0000000000000000        4.2115999999999900        17.969999999999992       0.88359999999999939        9.0000000000000000        49.000000000000000        1.0000000000000000     
     3327000   0.0000000000000000        3.0255999999999976        3.7199999999999993        7.2836000000000096        1.0000000000000000        9.0000000000000000        25.000000000000000     
     3327500   0.0000000000000000        7.1699999999999999        2.7600000000000038        7.3375999999999957        16.000000000000000        25.000000000000000        16.000000000000000     
     3328000   0.0000000000000000        4.9043999999999990        7.1999999999999993        4.3264000000000049        25.000000000000000        4.0000000000000000        16.000000000000000     
     3328500   0.0000000000000000        3.2164000000000028        12.331600000000005        2.5443999999999987        25.000000000000000        121.00000000000000        9.0000000000000000     
     3329000   0.0000000000000000        2.7055999999999978        1.6399999999999999        6.4100000000000001        16.000000000000000        0.0000000000000000        49.000000000000000     
     3329500   0.0000000000000000        2.6896000000000000        6.6900000000000031        2.4624000000000024        1.0000000000000000        49.000000000000000        1.0000000000000000     
     3330000   0.0000000000000000        5.0815999999999910        34.451599999999992        2.9600000000000026        25.000000000000000        256.00000000000000        0.0000000000000000     
     3330500   0.0000000000000000        1.3424000000000027        27.681600000000014        3.2275999999999940        9.0000000000000000        169.00000000000000        9.0000000000000000     
     3331000   0.0000000000000000        8.8499999999999996        10.730000000000000       0.54439999999999866        49.000000000000000        64.000000000000000        4.0000000000000000     
     3331500   0.0000000000000000        6.5923999999999952        11.560400000000008        1.9395999999999989        49.000000000000000        100.00000000000000        4.0000000000000000     
     3332000   0.0000000000000000        3.3296000000000006        6.6164000000000032        2.8704000000000001        16.000000000000000        25.000000000000000        36.000000000000000     
     3332500   0.0000000000000000        6.6899999999999942        5.4304000000000050        3.5215999999999998        36.000000000000000        16.000000000000000        25.000000000000000     
     3333000   0.0000000000000000        3.6964000000000010        1.5875999999999977        17.090000000000021        36.000000000000000        1.0000000000000000        144.00000000000000     
     3333500   0.0000000000000000        2.1124000000000023        16.329999999999998        1.8835999999999982        4.0000000000000000        169.00000000000000        0.0000000000000000     
     3334000   0.0000000000000000        1.5204000000000009        17.766399999999965        5.3200000000000003        36.000000000000000        81.000000000000000        64.000000000000000     
     3334500   0.0000000000000000        4.0196000000000049        19.410000000000000       0.53160000000000007        4.0000000000000000        144.00000000000000        9.0000000000000000     
     3335000   0.0000000000000000        5.2100000000000000        9.4943999999999988        9.4400000000000190        16.000000000000000        81.000000000000000        100.00000000000000     
     3335500   0.0000000000000000        15.608400000000012        6.3136000000000081        4.8383999999999974        81.000000000000000        49.000000000000000        1.0000000000000000     
     3336000   0.0000000000000000        13.480000000000000        1.1199999999999992        5.3299999999999974        64.000000000000000        1.0000000000000000        4.0000000000000000     
     3336500   0.0000000000000000        9.8575999999999944        1.5700000000000001        9.8800000000000008        100.00000000000000        0.0000000000000000        121.00000000000000     
     3337000   0.0000000000000000        2.1204000000000010        2.3124000000000007        5.1124000000000027        0.0000000000000000        16.000000000000000        9.0000000000000000     
     3337500   0.0000000000000000        7.7236000000000091        6.0975999999999955        5.5103999999999989        64.000000000000000        9.0000000000000000        16.000000000000000     
     3338000   0.0000000000000000        1.6816000000000000        9.0336000000000016        8.2083999999999993        4.0000000000000000        49.000000000000000        100.00000000000000     
     3338500   0.0000000000000000        2.6724000000000001        11.910399999999997        2.6064000000000020        25.000000000000000        9.0000000000000000        25.000000000000000     
     3339000   0.0000000000000000        1.7056000000000007        15.960000000000001        2.9524000000000017        25.000000000000000        121.00000000000000        9.0000000000000000     
     3339500   0.0000000000000000        4.2515999999999892        5.6003999999999969        3.2275999999999994        16.000000000000000        49.000000000000000        64.000000000000000     
     3340000   0.0000000000000000        2.3924000000000003        7.4736000000000011        5.8143999999999982        9.0000000000000000        25.000000000000000        9.0000000000000000     
     3340500   0.0000000000000000        2.6336000000000008        1.9600000000000011        2.1043999999999987        1.0000000000000000        4.0000000000000000        16.000000000000000     
     3341000   0.0000000000000000        4.9504000000000046       0.90760000000000018        2.1600000000000015        4.0000000000000000        4.0000000000000000        1.0000000000000000     
     3341500   0.0000000000000000        3.6403999999999970        2.8835999999999995        2.1299999999999986        1.0000000000000000        1.0000000000000000        9.0000000000000000     
     3342000   0.0000000000000000        3.9043999999999977        4.5423999999999998        4.0304000000000002        36.000000000000000        25.000000000000000        4.0000000000000000     
     3342500   0.0000000000000000        14.010000000000000        1.8655999999999988        2.0255999999999976        144.00000000000000        36.000000000000000        25.000000000000000     
     3343000   0.0000000000000000        2.3235999999999994        5.8064000000000044        4.1455999999999964        4.0000000000000000        0.0000000000000000        49.000000000000000     
     3343500   0.0000000000000000       0.66240000000000010        4.4723999999999968        6.1936000000000080        1.0000000000000000        16.000000000000000        100.00000000000000     
     3344000   0.0000000000000000        2.5023999999999997        2.8000000000000034        7.9156000000000013        4.0000000000000000        49.000000000000000        16.000000000000000     
     3344500   0.0000000000000000       0.52159999999999962        13.299600000000003        14.910399999999981        4.0000000000000000        144.00000000000000        49.000000000000000     
     3345000   0.0000000000000000        9.0895999999999972        9.5343999999999980        9.4596000000000124        64.000000000000000        81.000000000000000        100.00000000000000     
     3345500   0.0000000000000000        3.1136000000000008        4.8303999999999991        10.523600000000005        4.0000000000000000        49.000000000000000        16.000000000000000     
     3346000   0.0000000000000000        2.4996000000000027        2.3983999999999996        5.9983999999999984        16.000000000000000        9.0000000000000000        100.00000000000000     
     3346500   0.0000000000000000        1.1104000000000009        2.0100000000000020        4.9296000000000051        9.0000000000000000        1.0000000000000000        1.0000000000000000     
     3347000   0.0000000000000000        7.9699999999999998        21.758400000000009        7.4015999999999913        49.000000000000000        256.00000000000000        16.000000000000000     
     3347500   0.0000000000000000        20.486400000000000        1.3935999999999995        14.490000000000020        121.00000000000000        16.000000000000000        144.00000000000000     
     3348000   0.0000000000000000        24.680399999999981        14.016400000000003       0.81959999999999966        256.00000000000000        25.000000000000000        16.000000000000000     
     3348500   0.0000000000000000        13.200000000000010        1.1343999999999987        3.8324000000000025        64.000000000000000        9.0000000000000000        4.0000000000000000     
     3349000   0.0000000000000000        8.8100000000000005        9.4116000000000000        13.019600000000008        100.00000000000000        100.00000000000000        121.00000000000000     
     3349500   0.0000000000000000        1.8400000000000001        23.079999999999998        2.5043999999999986        0.0000000000000000        144.00000000000000        9.0000000000000000     
     3350000   0.0000000000000000        8.1603999999999957        1.2576000000000003        5.0800000000000018        49.000000000000000        16.000000000000000        16.000000000000000     
     3350500   0.0000000000000000        6.9764000000000035        2.1343999999999990        3.4383999999999975        49.000000000000000        16.000000000000000        36.000000000000000     
     3351000   0.0000000000000000        14.177599999999995        1.9284000000000008        3.5375999999999936        36.000000000000000        4.0000000000000000        49.000000000000000     
     3351500   0.0000000000000000        5.9376000000000024        6.0516000000000005        1.1856000000000007        49.000000000000000        49.000000000000000        9.0000000000000000     
     3352000   0.0000000000000000        10.400000000000013        6.7024000000000044        10.435600000000013        100.00000000000000        49.000000000000000        64.000000000000000     
     3352500   0.0000000000000000        3.1215999999999995        3.7999999999999949        2.7700000000000018        9.0000000000000000        16.000000000000000        36.000000000000000     
     3353000   0.0000000000000000        6.6675999999999940        5.0799999999999965        2.5216000000000007        64.000000000000000        64.000000000000000        1.0000000000000000     
     3353500   0.0000000000000000        5.6675999999999958       0.74439999999999873        15.010000000000000        4.0000000000000000        1.0000000000000000        64.000000000000000     
     3354000   0.0000000000000000        15.199999999999999        1.8799999999999999        5.6803999999999997        49.000000000000000        16.000000000000000        64.000000000000000     
     3354500   0.0000000000000000        2.1199999999999974        2.3600000000000008        12.200399999999979        9.0000000000000000        1.0000000000000000        81.000000000000000     
     3355000   0.0000000000000000        5.7775999999999943        2.5600000000000005        4.8275999999999950        49.000000000000000        1.0000000000000000        25.000000000000000     
     3355500   0.0000000000000000        8.5936000000000003        1.5203999999999991        3.0383999999999980        16.000000000000000        25.000000000000000        4.0000000000000000     
     3356000   0.0000000000000000        12.723600000000003        2.0575999999999981        7.7023999999999919        100.00000000000000        0.0000000000000000        1.0000000000000000     
     3356500   0.0000000000000000        3.5043999999999986        2.2863999999999991        4.9743999999999984        1.0000000000000000        16.000000000000000        4.0000000000000000     
     3357000   0.0000000000000000        3.1075999999999953        1.7764000000000006        4.1155999999999970        25.000000000000000        4.0000000000000000        36.000000000000000     
     3357500   0.0000000000000000        8.4895999999999976        2.3423999999999991        2.2835999999999976        49.000000000000000        0.0000000000000000        16.000000000000000     
     3358000   0.0000000000000000        2.4275999999999960        1.1124000000000016        4.6483999999999979        4.0000000000000000        1.0000000000000000        64.000000000000000     
     3358500   0.0000000000000000       0.98240000000000038        19.918400000000013        4.1955999999999953        1.0000000000000000        100.00000000000000        64.000000000000000     
     3359000   0.0000000000000000        1.2624000000000022        5.8415999999999961        5.4164000000000021        9.0000000000000000        49.000000000000000        25.000000000000000     
     3359500   0.0000000000000000        5.5075999999999965        2.9455999999999953        1.6864000000000008        1.0000000000000000        16.000000000000000        4.0000000000000000     
     3360000   0.0000000000000000        6.9556000000000031        12.379599999999998        8.8803999999999927        36.000000000000000        100.00000000000000        1.0000000000000000     
     3360500   0.0000000000000000        3.4399999999999999        3.2964000000000016        6.2000000000000046        1.0000000000000000        16.000000000000000        36.000000000000000     
     3361000   0.0000000000000000        5.8164000000000042        3.5764000000000031        3.1043999999999987        49.000000000000000        9.0000000000000000        25.000000000000000     
     3361500   0.0000000000000000        2.3200000000000016        2.0900000000000025        2.4799999999999969        1.0000000000000000        4.0000000000000000        16.000000000000000     
     3362000   0.0000000000000000        4.4096000000000046        2.5903999999999985        3.3955999999999973        25.000000000000000        4.0000000000000000        16.000000000000000     
     3362500   0.0000000000000000        7.9236000000000004        3.3123999999999993        2.0116000000000009        100.00000000000000        49.000000000000000        4.0000000000000000     
     3363000   0.0000000000000000        11.907600000000004        3.1999999999999993        3.5599999999999969        81.000000000000000        0.0000000000000000        16.000000000000000     
     3363500   0.0000000000000000        2.1855999999999995        14.153600000000001        7.0899999999999928        1.0000000000000000        121.00000000000000        49.000000000000000     
     3364000   0.0000000000000000        1.5299999999999991        23.520000000000000        7.3599999999999985        9.0000000000000000        49.000000000000000        81.000000000000000     
     3364500   0.0000000000000000        3.7043999999999979        13.017599999999995        1.7375999999999994        16.000000000000000        49.000000000000000        4.0000000000000000     
     3365000   0.0000000000000000        9.7043999999999997        13.650000000000000        1.3043999999999989        81.000000000000000        121.00000000000000        1.0000000000000000     
     3365500   0.0000000000000000        12.248400000000004        10.969600000000012        2.1056000000000008        64.000000000000000        81.000000000000000        36.000000000000000     
     3366000   0.0000000000000000        1.9683999999999984        2.0335999999999999        5.2000000000000037        1.0000000000000000        25.000000000000000        25.000000000000000     
